"world_rank","university_name","country","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations","broad_impact","patents","score","year","lon","lat"
216,"University of Western Australia","Australia",7,156,306,145,146,181,368,179,399,47.1,2015,150.7397635,-33.7699666
217,"Paris Descartes University","France",11,203,567,218,177,142,287,156,455,47.06,2015,2.3522219,48.856614
218,"University of Connecticut","USA",90,296,259,218,168,193,197,190,186,47.06,2015,-72.9331094,41.3069393
219,"University of Massachusetts Amherst","USA",91,212,141,159,198,191,212,200,356,47.05,2015,-72.5312372,42.3951291
220,"Chinese University of Hong Kong","Hong Kong",2,100,479,116,162,356,212,209,168,47.05,2015,114.203926,22.417442
221,"University of Turin","Italy",5,315,450,163,206,278,197,150,613,47.04,2015,-71.7747221,42.2650824
222,"University of Manitoba","Canada",10,157,93,155,261,308,212,256,175,47.04,2015,-97.1330969,49.8096665
223,"University of Vienna","Austria",1,191,185,101,231,154,161,200,671,47.03,2015,-117.8440006,33.6140008
224,"University of Montpellier","France",12,289,462,169,165,129,146,184,511,47,2015,-117.84902,33.617293
225,"Maastricht University","Netherlands",8,367,567,218,185,354,234,156,281,47,2015,5.6886039,50.8442878
226,"National Cheng Kung University","Taiwan",2,367,52,218,164,485,812,388,436,46.97,2015,120.54454,23.702951
229,"Laval University","Canada",11,292,273,218,207,270,182,200,140,46.95,2015,-90.3553672,38.6693163
231,"Université catholique de Louvain","Belgium",4,367,264,97,283,325,115,213,236,46.89,2015,4.4482526,50.4079951
233,"Johannes Gutenberg University of Mainz","Germany",19,367,567,194,210,185,161,164,523,46.88,2015,8.2472526,49.9928617
235,"Julius-Maximilian's University of Würzburg","Germany",20,106,391,168,216,179,287,179,369,46.85,2015,9.9533548,49.7913044
237,"University of Gothenburg","Sweden",6,257,294,116,217,197,136,197,871,46.79,2015,11.9853213,57.6954209
238,"University College Dublin","Ireland",2,241,112,218,288,285,128,247,278,46.79,2015,-6.2168851,53.305257
240,"University of Leicester","United Kingdom",19,367,567,218,258,139,197,170,385,46.72,2015,-1.1064677,52.6084655
241,"Autonomous University of Barcelona","Spain",3,367,567,218,144,220,264,213,277,46.72,2015,2.1640917,41.3855048
242,"University of Dundee","United Kingdom",20,178,567,218,354,200,161,176,216,46.68,2015,-82.4316809,28.0619082
244,"Nanjing University","China",7,342,362,218,134,358,234,265,164,46.61,2015,118.7809448,32.0569463
245,"Okayama University","Japan",11,367,288,218,353,335,287,318,60,46.59,2015,133.9195019,34.6551456
246,"London School of Hygiene & Tropical Medicine","United Kingdom",21,367,567,159,300,294,264,164,736,46.59,2015,-0.1330843,51.5225729
247,"University of Florence","Italy",6,327,326,94,218,275,197,227,564,46.58,2015,-96.7860894,32.8456116
248,"University of Cape Town","South Africa",2,104,126,146,319,236,234,265,268,46.58,2015,18.415091,-33.925967
249,"University of Texas Health Science Center at Houston","USA",95,367,567,155,257,162,212,190,337,46.56,2015,-95.3698028,29.7604267
250,"Moscow Institute of Physics and Technology","Russia",2,23,339,218,949,605,812,1000,839,46.55,2015,37.6173,55.755826
251,"University of Düsseldorf","Germany",21,185,567,218,297,209,182,178,454,46.54,2015,6.7734556,51.2277411
252,"Florida State University","USA",96,367,334,218,200,184,136,225,411,46.53,2015,-80.277027,25.714868
253,"University of Sussex","United Kingdom",22,151,257,57,359,250,161,308,553,46.49,2015,-0.7756403,50.8443366
254,"Thomas Jefferson University","USA",97,158,567,218,333,334,161,179,502,46.47,2015,-77.6044712,43.1727273
255,"Delft University of Technology","Netherlands",9,307,300,218,224,224,264,247,146,46.46,2015,4.3570677,52.0115769
256,"Virginia Polytechnic Institute and State University","USA",98,283,152,218,201,264,234,285,181,46.46,2015,-80.4170106,37.210037
257,"University of Lisbon","Portugal",1,337,465,152,155,296,197,251,495,46.43,2015,-9.1487286,38.7181334
258,"Drexel University","USA",99,367,233,218,362,338,287,273,91,46.43,2015,-90.3312523,38.6677847
259,"Virginia Commonwealth University","USA",100,367,403,150,264,253,321,213,206,46.43,2015,-77.4508188,37.5451839
260,"Oregon State University","USA",101,189,239,218,263,148,161,235,389,46.42,2015,-122.7090668,45.5869878
262,"University of Tsukuba","Japan",12,202,567,107,230,255,212,242,213,46.41,2015,140.0766423,36.0834857
263,"University of Reading","United Kingdom",24,258,63,218,400,347,182,361,666,46.4,2015,-0.948534,51.440262
264,"Lehigh University","USA",102,367,47,218,615,542,511,511,534,46.4,2015,-75.7820031,40.507631
265,"Medical University of Vienna","Austria",2,367,567,218,251,228,212,197,366,46.39,2015,16.3738189,48.2081743
266,"University of Auckland","New Zealand",1,235,419,218,253,260,234,256,125,46.38,2015,174.7699782,-36.8490661
267,"University of Kentucky","USA",103,332,290,218,182,216,321,231,447,46.37,2015,-84.6188879,37.0588899
269,"University of Waterloo","Canada",12,367,124,218,190,333,234,292,626,46.34,2015,-80.541671,43.473289
270,"Charles University in Prague","Czech Republic",1,238,560,116,228,238,182,227,636,46.32,2015,14.4790226,50.0739978
271,"Colorado State University - Fort Collins","USA",104,211,493,148,244,203,234,231,257,46.32,2015,-105.0807072,40.5747751
272,"Tulane University","USA",105,324,144,218,365,299,264,251,258,46.31,2015,-90.3302509,38.6628918
273,"University at Buffalo, The State University of New York","USA",106,367,398,218,203,298,287,235,237,46.3,2015,-78.813843,42.95354
274,"Brandeis University","USA",107,51,342,78,549,195,428,330,249,46.29,2015,-85.7551276,38.2190053
275,"Northeastern University","USA",108,316,125,218,370,312,264,362,86,46.29,2015,-71.0894884,42.340082
276,"Wageningen University and Research Centre","Netherlands",10,293,512,175,214,168,234,235,477,46.26,2015,5.6653948,51.9691868
277,"Sun Yat-sen University","China",8,367,254,218,161,393,287,285,221,46.25,2015,113.29947,23.103702
278,"University of Ulm","Germany",22,367,471,131,290,231,321,209,594,46.24,2015,9.9488069,48.4226264
279,"London School of Economics","United Kingdom",25,78,65,91,503,739,264,590,871,46.22,2015,-0.2720117,51.3949678
280,"Vrije Universiteit Brussel","Belgium",5,110,567,218,294,301,161,231,506,46.21,2015,4.3985117,50.8225758
281,"University of Delaware","USA",109,318,337,135,272,304,234,292,120,46.21,2015,-117.7759092,33.7105331
283,"University of Bergen","Norway",3,367,567,218,229,201,212,227,871,46.18,2015,-74.1913563,40.7424432
284,"Queen's University","Canada",13,322,155,218,254,274,264,281,275,46.18,2015,-73.7948516,40.7282239
285,"University of Aberdeen","United Kingdom",26,360,314,199,273,207,287,225,422,46.17,2015,-82.4317193,28.0653457
286,"Dalhousie University","Canada",14,367,137,218,280,247,264,273,384,46.17,2015,-97.1453994,49.7887693
288,"University of Duisburg-Essen","Germany",23,367,498,218,287,282,321,216,348,46.13,2015,7.0115552,51.4556432
289,"City College of New York","USA",111,31,187,218,680,422,511,590,358,46.12,2015,-73.9322322,40.5774693
290,"Hiroshima University","Japan",13,367,567,218,304,287,428,273,112,46.12,2015,132.4552927,34.3852029
291,"University of Texas at San Antonio","USA",112,367,567,218,445,376,197,216,254,46.1,2015,-97.744439,30.277257
292,"Hannover Medical School","Germany",24,367,567,218,322,245,287,219,308,46.07,2015,-77.9232058,34.2119966
293,"University of Warwick","United Kingdom",27,210,444,116,205,239,161,308,234,46.05,2015,-1.563191,52.379411
294,"University of Valencia","Spain",4,367,470,218,208,348,264,256,548,46.03,2015,-117.8637891,33.6430361
295,"University of Pisa","Italy",8,273,473,218,227,360,212,255,528,46.03,2015,-121.9201278,37.3156356
296,"Ruhr University Bochum","Germany",25,367,235,218,236,235,368,265,797,46,2015,7.2586022,51.4471312
297,"Medical College of Wisconsin","USA",113,367,567,218,337,284,321,219,659,45.97,2015,-87.602709,41.7908878
299,"University of Bordeaux","France",14,354,567,218,291,265,234,251,297,45.96,2015,-117.8475689,33.6203217
300,"University of South Carolina - Columbia","USA",115,367,299,185,262,367,146,273,649,45.95,2015,-81.0245958,33.9993292
301,"National and Kapodistrian University of Athens","Greece",1,367,200,218,245,416,428,273,871,45.94,2015,-83.357567,33.9519347
302,"Leipzig University","Germany",26,326,567,208,281,266,511,242,364,45.94,2015,12.3730747,51.3396955
303,"Medical University of South Carolina","USA",116,367,567,218,316,364,287,231,508,45.94,2015,-79.9514049,32.7870748
304,"Autonomous University of Madrid","Spain",5,367,460,218,225,256,321,262,443,45.92,2015,-3.7077922,40.4233716
305,"Dalian University of Technology","China",9,367,104,218,313,667,511,409,131,45.92,2015,121.5319155,38.8769137
306,"Stellenbosch University","South Africa",3,367,66,218,520,503,321,486,219,45.92,2015,18.6264694,-33.8812733
307,"Kyungpook National University","South Korea",8,367,412,218,355,625,321,413,66,45.92,2015,128.559925,35.958404
309,"University of St Andrews","United Kingdom",28,145,506,218,308,188,321,281,189,45.89,2015,-2.7930852,56.3412112
310,"Gwangju Institute of Science and Technology","South Korea",9,367,567,218,540,538,368,529,54,45.88,2015,-81.7118271,34.7715429
311,"Chulalongkorn University","Thailand",1,367,57,218,584,734,511,558,871,45.86,2015,-96.7405509,33.0652855
312,"University of Antwerp","Belgium",6,367,567,218,265,307,234,265,372,45.84,2015,-83.1655701,42.4374298
313,"Xiamen University","China",10,367,80,218,331,493,645,409,467,45.83,2015,118.0933388,24.4357457
314,"University of Nebraska–Lincoln","USA",117,165,207,218,278,262,234,311,456,45.8,2015,-96.6970508,40.8179085
315,"Nankai University","China",11,334,135,218,282,454,321,334,419,45.8,2015,117.1787466,39.1036898
316,"University of Stuttgart","Germany",27,82,172,218,399,369,511,335,376,45.79,2015,-80.6767561,28.0330298
317,"University of Rome Tor Vergata","Italy",9,367,557,218,267,272,287,262,816,45.79,2015,12.6200302,41.8484155
318,"University of Regensburg","Germany",28,367,303,218,302,241,287,270,522,45.79,2015,12.1016236,49.0134297
319,"Hong Kong University of Science and Technology","Hong Kong",3,367,359,218,256,466,368,300,185,45.77,2015,114.2715461,22.2917485
320,"Kobe University","Japan",14,95,240,116,368,271,321,335,301,45.74,2015,-117.137811,32.7974906
322,"Federal University of Rio de Janeiro","Brazil",2,125,116,218,305,330,645,381,295,45.72,2015,-43.2258954,-22.8626877
323,"Rush University","USA",118,367,567,218,427,404,197,260,871,45.71,2015,-75.1894209,39.9568754
324,"University of Vermont","USA",119,198,256,218,357,288,368,285,397,45.7,2015,-97.1564797,31.5863636
325,"University of York","United Kingdom",29,367,567,218,270,205,161,300,406,45.69,2015,-104.9603049,39.6818471
326,"Boston College","USA",120,367,97,218,557,363,197,402,386,45.65,2015,-0.0147452,52.9733763
327,"University of Pavia","Italy",10,295,380,214,330,381,264,273,680,45.64,2015,9.1582069,45.1847248
328,"University of Jena","Germany",29,367,567,218,260,263,321,289,457,45.64,2015,-8.4877249,51.9102652
330,"University of Genoa","Italy",12,367,567,218,299,402,234,285,537,45.61,2015,-119.834989,39.529961
331,"Tianjin University","China",12,367,77,218,348,934,428,606,245,45.61,2015,117.1671447,39.110096
332,"Louisiana State University - Baton Rouge","USA",121,270,177,218,292,215,197,353,458,45.61,2015,-91.1690749,30.4037696
333,"University of Exeter","United Kingdom",30,264,481,218,293,174,428,295,353,45.59,2015,-117.8296666,33.6508563
334,"National Autonomous University of Mexico","Mexico",1,282,546,218,199,219,368,330,486,45.58,2015,-99.1843676,19.3188895
335,"University of Adelaide","Australia",8,219,445,218,234,243,287,318,465,45.58,2015,138.6090143,-34.9103022
336,"University of East Anglia","United Kingdom",31,206,567,179,349,211,146,313,500,45.58,2015,1.2406141,52.6184758
337,"York University","Canada",15,367,106,218,382,408,264,388,871,45.56,2015,-79.501118,43.773116
339,"University of Oregon","USA",122,346,567,218,378,217,161,295,729,45.55,2015,-123.079933,44.040095
341,"Indian Institute of Technology Delhi","India",1,367,59,218,635,943,812,781,625,45.54,2015,77.193806,28.5429676
342,"University of Trieste","Italy",13,367,443,218,395,286,287,281,616,45.54,2015,-117.8046801,33.6935737
343,"Queen's University Belfast","United Kingdom",33,183,387,218,306,276,264,313,377,45.53,2015,-80.8919666,35.2323808
344,"University of Perugia","Italy",14,367,567,116,375,332,428,289,642,45.53,2015,-118.1156388,33.7523203
346,"University of Marburg","Germany",31,304,567,217,329,249,428,300,271,45.51,2015,-121.8669643,37.3567685
347,"University of Innsbruck","Austria",3,197,397,112,430,222,287,311,442,45.51,2015,-81.2365003,28.5527426
351,"Wesleyan University","USA",124,154,61,218,983,506,812,850,871,45.48,2015,-72.6559419,41.5549154
352,"University of Victoria","Canada",16,367,567,218,321,328,234,300,853,45.48,2015,-117.8567958,33.6304814
353,"Kansas State University","USA",125,130,229,218,373,320,212,358,294,45.47,2015,-96.6081117,39.1893314
354,"Hong Kong Polytechnic University","Hong Kong",4,367,166,218,259,764,511,375,329,45.47,2015,114.178928,22.302516
355,"Linköping University","Sweden",8,367,237,218,323,401,368,324,871,45.47,2015,18.468989,-33.958582
357,"University of Otago","New Zealand",2,367,377,218,312,353,287,313,542,45.44,2015,170.513132,-45.863208
358,"Justus Liebig University Giessen","Germany",32,367,567,218,332,357,264,313,309,45.43,2015,8.6784031,50.5840512
359,"University of New Hampshire","USA",126,367,318,79,531,273,234,362,596,45.42,2015,-70.9361201,43.139353
360,"College of William and Mary","USA",127,367,85,218,611,459,321,511,809,45.42,2015,-76.7100318,37.2701796
363,"University of Santiago de Compostela","Spain",7,367,489,218,385,600,287,373,126,45.4,2015,-8.5448445,42.8782132
364,"Saint Louis University","USA",129,367,261,202,458,293,428,330,286,45.39,2015,-90.287589,38.6853936
365,"Colorado School of Mines","USA",130,367,81,218,668,601,321,565,690,45.39,2015,-105.2344334,39.7458208
367,"University of Buenos Aires","Argentina",1,126,500,180,276,350,321,344,871,45.37,2015,-99.4687146,27.6027172
368,"University of Guelph","Canada",18,367,483,218,325,277,146,344,445,45.36,2015,-80.225481,43.529442
369,"University of Ferrara","Italy",15,367,567,218,416,392,287,300,656,45.36,2015,11.619787,44.8381237
370,"Polytechnic University of Catalonia","Spain",8,367,330,218,371,576,368,540,85,45.36,2015,1.5208624,41.5911589
371,"Versailles Saint-Quentin-en-Yvelines University","France",15,367,567,218,443,232,264,308,839,45.36,2015,2.130122,48.801408
373,"City University of Hong Kong","Hong Kong",5,367,567,218,252,874,511,339,387,45.33,2015,114.1720025,22.3374868
374,"Darmstadt University of Technology","Germany",34,66,344,218,376,457,368,413,330,45.32,2015,8.6511929,49.8728253
378,"University of Texas Medical Branch at Galveston","USA",131,367,567,218,401,311,321,324,333,45.3,2015,-94.7976958,29.3013479
380,"Washington State University, Pullman","USA",132,367,301,131,334,234,428,362,298,45.29,2015,-117.1413373,46.7255011
381,"Temple University","USA",133,272,553,218,326,349,511,349,211,45.29,2015,-75.1495788,39.980825
382,"University of Milan - Bicocca","Italy",17,367,567,218,390,305,287,324,468,45.28,2015,9.2082569,45.5193521
383,"University of Turku","Finland",3,367,531,218,320,319,812,330,568,45.27,2015,22.2666303,60.4518126
385,"University of Lorraine","France",16,216,213,190,311,342,321,437,208,45.25,2015,-90.2812411,38.6872403
386,"National Chiao Tung University","Taiwan",3,367,206,218,240,651,428,413,871,45.24,2015,120.294197,22.925346
388,"University at Albany, SUNY","USA",134,180,567,165,411,374,212,353,531,45.22,2015,-73.816345,42.686248
390,"Ewha Womans University","South Korea",11,367,567,218,462,509,645,457,107,45.2,2015,126.945857,37.556761
391,"Jilin University","China",14,220,338,218,239,452,645,375,551,45.2,2015,125.3195857,43.8833943
392,"Tokyo Medical and Dental University","Japan",15,367,567,218,473,352,645,335,272,45.2,2015,139.6917064,35.6894875
393,"Scuola Normale Superiore di Pisa","Italy",19,263,567,61,548,526,321,503,871,45.2,2015,10.4004543,43.7196569
394,"University of Central Florida","USA",135,367,501,218,381,386,511,381,159,45.18,2015,-81.208892,28.585792
395,"Innsbruck Medical University","Austria",4,367,567,218,469,413,812,324,678,45.18,2015,11.4041024,47.2692124
396,"Beijing Normal University","China",15,57,567,218,363,492,428,480,755,45.17,2015,116.3659223,39.9622267
397,"Polytechnic University of Milan","Italy",20,103,181,191,358,510,428,503,292,45.17,2015,9.1859243,45.4654219
398,"University of Seville","Spain",10,367,564,218,339,516,428,529,104,45.17,2015,-90.3535416,38.6798955
399,"University of Nebraska Medical Center","USA",136,367,567,218,463,399,368,344,253,45.16,2015,-95.9786222,41.2549998
400,"Huazhong University of Science and Technology","China",16,367,282,218,219,626,645,480,242,45.16,2015,114.420041,30.513114
403,"Brigham Young University","USA",137,298,361,218,498,424,287,424,134,45.15,2015,-0.1921807,51.5106416
404,"University of Campinas","Brazil",3,367,567,218,295,575,511,388,197,45.14,2015,-51.1892999,-23.3035384
405,"University of Bath","United Kingdom",34,367,368,218,388,378,287,353,478,45.14,2015,-2.325886,51.3639371
406,"Saint Petersburg State University","Russia",3,47,250,218,621,574,645,754,816,45.14,2015,-82.6267345,27.7518284
407,"National Tsing Hua University","Taiwan",4,262,520,218,238,425,428,375,731,45.14,2015,120.99678,24.797079
409,"University of Alabama - Tuscaloosa","USA",138,325,140,218,511,490,368,471,314,45.14,2015,-87.4748546,33.1915242
410,"Harbin Institute of Technology","China",17,367,244,218,241,847,645,437,375,45.14,2015,126.627753,45.744564
411,"University of Verona","Italy",21,367,567,218,508,464,212,341,736,45.13,2015,-81.5331111,41.5062344
412,"Oklahoma State University–Stillwater","USA",139,239,153,218,447,648,428,471,303,45.13,2015,-97.1028102,36.1231277
413,"Shandong University","China",18,367,437,218,213,604,511,409,538,45.13,2015,117.0593187,36.6716339
414,"George Mason University","USA",140,367,567,98,450,371,264,388,526,45.13,2015,-77.309476,38.835268
415,"Wuhan University","China",19,367,258,218,274,612,645,396,576,45.13,2015,114.3547099,30.5390663
417,"Concordia University","Canada",19,367,99,218,545,745,645,590,718,45.12,2015,-117.81178,33.6549472
420,"Tongji University","China",20,153,115,218,346,480,645,671,373,45.1,2015,121.50631,31.282182
423,"Peking Union Medical College","China",21,367,567,218,324,297,368,358,797,45.09,2015,116.4142481,39.9127464
424,"Georgia Regents University","USA",141,367,567,218,482,418,368,341,481,45.09,2015,-82.9000751,32.1656221
425,"University of Chile","Chile",2,242,173,218,418,351,645,424,489,45.08,2015,-70.650391,-33.443809
426,"Lancaster University","United Kingdom",35,367,360,218,364,398,234,369,673,45.08,2015,-2.7850105,54.0101034
427,"Vienna University of Technology","Austria",5,363,350,218,377,377,321,424,171,45.08,2015,-82.2582873,28.3361376
428,"University of Denver","USA",142,312,101,218,901,522,511,590,760,45.08,2015,-104.9571842,39.6795948
430,"Grenoble Institute of Technology","France",17,144,567,188,328,520,428,388,345,45.06,2015,5.724524,45.188529
431,"University of Granada","Spain",11,367,567,218,303,449,321,424,190,45.06,2015,-3.6020343,37.1776261
432,"University of Modena and Reggio Emilia","Italy",22,367,567,218,435,474,368,349,709,45.04,2015,10.6296859,44.6989932
433,"Ajou University","South Korea",14,367,426,218,646,729,645,671,89,45.04,2015,127.051646,37.288404
436,"University College Cork","Ireland",3,367,430,218,426,431,368,402,195,45.03,2015,-8.4911977,51.893609
437,"Loyola University Chicago","USA",144,367,366,218,522,438,511,353,713,45.03,2015,-87.8364936,41.8610565
438,"Central South University","China",22,367,131,218,366,783,511,558,444,45.02,2015,-79.9584215,39.6297619
439,"South China University of Technology","China",23,367,266,218,347,620,511,471,196,45.02,2015,113.349575,23.15552
440,"Polytechnic University of Valencia","Spain",13,367,567,218,386,505,645,437,155,45.02,2015,-0.3762881,39.4699075
441,"West Virginia University","USA",145,328,178,218,441,409,428,437,617,45.02,2015,-80.7201367,40.0644051
442,"University of Tampere","Finland",5,367,297,218,526,439,511,362,679,45.02,2015,23.7609535,61.4977524
443,"Southeast University","China",24,168,488,218,369,702,645,480,149,45.01,2015,-93.8579151,41.6004751
444,"Miami University","USA",146,367,102,218,715,543,511,659,871,45,2015,-84.7316109,39.5105848
445,"University of Dayton","USA",147,348,90,218,988,818,511,781,675,44.99,2015,-84.180085,39.7405392
446,"University of Siena","Italy",23,367,482,218,420,365,287,369,712,44.98,2015,-117.3752255,34.0038694
447,"University of Oulu","Finland",6,275,369,218,432,344,368,375,521,44.96,2015,25.4650773,65.0120888
448,"Indian Institute of Science","India",3,367,332,218,315,537,511,447,239,44.96,2015,88.3057061,22.5558616
449,"Macquarie University","Australia",9,367,304,218,391,292,321,402,530,44.96,2015,151.1185824,-33.7775092
450,"University of Rostock","Germany",35,364,567,218,443,591,511,373,325,44.96,2015,12.0991466,54.0924406
452,"Pusan National University","South Korea",16,367,401,218,398,488,428,503,147,44.94,2015,129.089385,35.22979
453,"University of Strathclyde","United Kingdom",36,367,216,218,389,467,368,486,305,44.94,2015,-4.240718,55.863173
454,"University of Nevada, Reno","USA",148,367,364,218,542,382,264,381,708,44.93,2015,-119.8217161,39.5359821
455,"University of Saskatchewan","Canada",20,336,278,218,335,442,287,457,427,44.92,2015,-106.6236777,52.138997
456,"University of Parma","Italy",24,367,356,218,438,463,368,381,741,44.92,2015,10.3279036,44.801485
457,"Kanazawa University","Japan",18,367,416,218,474,419,511,381,350,44.92,2015,136.6562051,36.5613254
458,"Eötvös Loránd University","Hungary",1,89,567,116,559,444,287,495,724,44.92,2015,19.085244,47.484647
459,"Aristotle University of Thessaloniki","Greece",2,367,567,218,340,683,511,381,756,44.92,2015,22.9444191,40.6400629
460,"Ohio University","USA",149,205,174,218,590,472,812,565,224,44.91,2015,-82.223747,39.210719
461,"University of Iceland","Iceland",1,367,567,218,612,295,321,369,839,44.91,2015,-21.9493575,64.1404869
462,"University of Warsaw","Poland",2,118,562,150,409,462,428,437,716,44.91,2015,-77.5993071,43.1827984
463,"Syracuse University","USA",150,138,221,218,453,494,428,495,392,44.91,2015,-76.1345172,43.0385723
466,"University of Wyoming","USA",151,367,230,218,534,316,321,457,380,44.89,2015,-106.7474295,32.2897756
467,"University of Wollongong","Australia",10,367,269,218,431,433,428,424,493,44.88,2015,150.3757979,-34.5544962
470,"Middle East Technical University","Turkey",1,367,120,218,550,879,511,659,871,44.87,2015,33.0307541,35.246756
471,"École normale supérieure de Lyon","France",18,367,567,135,481,210,511,413,589,44.87,2015,4.829049,45.731469
472,"Brunel University","United Kingdom",37,367,236,218,497,676,511,437,667,44.86,2015,-0.4728634,51.5328782
475,"University of Rennes 1","France",19,367,567,218,351,341,428,420,344,44.86,2015,-77.6160535,43.162247
476,"University of Oklahoma Health Sciences Center","USA",153,367,567,218,580,461,511,375,482,44.86,2015,-97.4907923,35.4777482
477,"East China University of Science and Technology","China",25,367,567,218,423,828,645,471,184,44.86,2015,121.4200375,31.142299
478,"University of KwaZulu-Natal","South Africa",4,367,148,218,562,397,368,579,539,44.85,2015,31.0093701,-29.8590352
479,"Sichuan University","China",26,367,563,218,269,478,645,447,597,44.85,2015,104.0858628,30.6269216
480,"Illinois Institute of Technology","USA",154,274,114,218,784,713,511,715,861,44.85,2015,-87.6272216,41.8313852
481,"Tokyo University of Science","Japan",23,367,567,218,530,530,428,457,191,44.84,2015,139.6917064,35.6894875
482,"University of Science, Malaysia","Malaysia",1,367,567,218,669,888,428,809,94,44.84,2015,100.2905891,5.3560923
483,"Clemson University","USA",155,367,535,218,433,497,645,396,510,44.83,2015,-117.3423757,33.9898194
484,"University of Zaragoza","Spain",14,366,408,218,342,675,428,471,276,44.83,2015,-0.8992662,41.643859
487,"Technical University of Dortmund","Germany",37,367,567,218,459,528,368,420,284,44.82,2015,7.4652981,51.5135872
489,"University of Nebraska Omaha","USA",157,367,365,218,704,606,428,396,871,44.81,2015,-111.043869,31.8108016
490,"University of Konstanz","Germany",38,367,567,218,475,337,368,402,614,44.81,2015,-112.0125261,33.3752269
491,"Panjab University","India",4,333,167,218,720,786,368,540,824,44.8,2015,76.7653924,30.7606188
492,"University of Hanover","Germany",39,367,485,218,434,507,368,457,250,44.8,2015,-96.7927003,32.8549263
493,"University of Maryland, Baltimore County","USA",158,367,567,218,587,391,428,402,423,44.8,2015,-76.6213069,39.3462249
494,"University of Newcastle","Australia",11,367,567,218,408,496,812,424,322,44.79,2015,151.710005,-32.8871981
495,"University of Ulsan","South Korea",17,367,436,218,421,599,645,424,370,44.79,2015,129.3113596,35.5383773
496,"Renmin University of China","China",27,367,100,218,965,936,812,896,715,44.79,2015,116.321367,39.966956
498,"University of Malaya","Malaysia",2,367,138,218,572,877,428,741,274,44.79,2015,166.647047,19.2823192
499,"University of Savoy","France",20,367,567,218,490,435,428,402,731,44.79,2015,-88.2640152,40.0363034
500,"University of Udine","Italy",25,367,567,218,600,390,511,396,634,44.78,2015,-83.0400476,42.3202305
501,"Tokyo Metropolitan University","Japan",25,367,415,218,593,460,321,413,574,44.78,2015,139.6917064,35.6894875
502,"University of Sherbrooke","Canada",21,367,567,218,454,421,321,413,853,44.77,2015,-71.929384,45.378733
503,"University of Brescia","Italy",26,367,567,218,585,614,645,396,816,44.77,2015,10.2118019,45.5415526
504,"University of Ljubljana","Slovenia",1,367,567,218,341,415,321,457,507,44.77,2015,14.5185278,46.0512135
507,"University of Coimbra","Portugal",3,359,567,218,415,423,645,424,459,44.75,2015,-8.420743,40.205491
508,"Creighton University","USA",159,367,567,218,824,724,368,402,615,44.75,2015,-95.9428199,41.2623774
509,"Georgia State University","USA",160,367,405,218,449,484,511,457,360,44.74,2015,-83.90536,32.5297685
510,"University of Wisconsin–Milwaukee","USA",161,229,248,218,516,491,511,503,871,44.74,2015,-87.8814302,43.075164
512,"University of Tokushima","Japan",26,107,567,218,643,453,645,529,247,44.73,2015,134.5548438,34.0702703
514,"Lanzhou University","China",28,367,567,218,350,689,645,457,624,44.72,2015,103.8605305,36.0462293
515,"University of Crete","Greece",3,367,567,218,491,518,511,420,871,44.72,2015,-87.6754153,41.4203191
517,"University of Potsdam","Germany",41,367,567,218,485,313,511,424,584,44.72,2015,12.969966,52.4128746
519,"New Mexico State University","USA",163,367,432,218,711,585,321,424,871,44.71,2015,-106.74013,32.28201
520,"University of Bayreuth","Germany",42,367,567,218,457,331,321,447,603,44.71,2015,11.5713346,49.9456399
521,"Bar-Ilan University","Israel",6,280,392,218,404,410,645,495,338,44.71,2015,34.84585,32.065375
522,"University of Mississippi - Oxford Campus","USA",164,367,567,218,508,851,428,424,611,44.7,2015,-89.5391931,34.3763015
523,"University of Tasmania","Australia",12,367,567,218,429,261,645,447,727,44.7,2015,147.122031,-41.4010177
525,"University of Surrey","United Kingdom",39,217,295,218,419,553,428,549,300,44.7,2015,-0.5904827,51.2423009
526,"Federal University of Minas Gerais","Brazil",4,367,425,218,417,521,428,549,207,44.7,2015,-48.2613144,-18.9203231
528,"University of Palermo","Italy",27,367,567,218,452,545,812,437,559,44.7,2015,-117.8241122,33.6774633
530,"University of Science and Technology Beijing","China",29,367,121,218,542,937,511,886,408,44.7,2015,116.3569985,39.9894049
531,"University of Catania","Italy",28,213,567,218,438,693,428,457,853,44.69,2015,-117.3507948,33.9958346
532,"Mahidol University","Thailand",2,367,567,218,476,372,368,447,861,44.69,2015,100.3242456,13.7932157
534,"Indian Institute of Technology Madras","India",5,367,147,218,523,943,812,796,317,44.68,2015,80.2336907,12.9914929
535,"University of Bremen","Germany",43,367,567,218,466,289,321,471,515,44.68,2015,-96.7668007,32.8318269
536,"Otto-von-Guericke University Magdeburg","Germany",44,367,567,218,486,629,511,457,388,44.68,2015,11.6372627,52.1424096
537,"University of Tartu","Estonia",1,365,567,218,586,318,368,457,426,44.68,2015,26.7265098,58.3733281
538,"University of Windsor","Canada",22,367,133,218,764,912,812,754,658,44.68,2015,-96.8444626,32.8642862
539,"University of Nantes","France",22,367,567,218,483,420,511,447,579,44.67,2015,-117.7849683,33.6886823
541,"James Cook University","Australia",13,367,567,218,505,248,428,457,665,44.67,2015,-87.6459679,41.8665061
542,"National Yang-Ming University","Taiwan",5,367,567,218,345,517,511,495,824,44.65,2015,121.511749,25.119159
543,"University of Akron","USA",165,367,400,218,656,653,645,606,166,44.65,2015,-81.5113878,41.0757602
